timestamp,ch1,marker
1670356580.3119721,19797.58826465467
1670356580.315972,19797.63296814358
1670356580.319972,19798.54938966625
1670356580.323972,19800.426936200492
1670356580.3279722,19796.358918709626
1670356580.3319721,19796.135401265074
1670356580.335972,19792.849694830144
1670356580.339972,19788.96049129492
1670356580.343972,19793.095564019153
1670356580.3479722,19794.459020430928
1670356580.351972,19792.20149424094
1670356580.355972,19791.799162840744
1670356580.359972,19794.72724136439
1670356580.363972,19797.007119298833
1670356580.367972,19798.035299543775
1670356580.371972,19793.095564019153
1670356580.375972,19791.35212795164
1670356580.379972,19790.793334340255
1670356580.383972,19790.48040991788
1670356580.387972,19796.470677431906
1670356580.391972,19797.007119298833
1670356580.395972,19793.989633797366
1670356580.399972,19795.10722102013
1670356580.403972,19801.05278504524
1670356580.407972,19801.097488534153
1670356580.411972,19796.73889836537
1670356580.415972,19796.045994287255
1670356580.419972,19797.387098954572
1670356580.423972,19796.470677431906
1670356580.427972,19795.934235564975
1670356580.431972,19796.31421522072
1670356580.435972,19796.15775300953
1670356580.439972,19794.615482642115
1670356580.4439719,19796.090697776162
1670356580.4479718,19796.001290798344
1670356580.451972,19797.007119298833
1670356580.455972,19796.783601854277
1670356580.459972,19795.218979742407
1670356580.4639719,19798.54938966625
1670356580.467972,19798.080003032686
1670356580.471972,19796.470677431906
1670356580.475972,19797.11887802111
1670356580.479972,19800.046956544753
1670356580.4839718,19800.896322834054
1670356580.487972,19804.047918802255
1670356580.491972,19802.81857285721
1670356580.495972,19803.511476935324
1670356580.4999719,19797.029471043286
1670356580.5039718,19796.180104753985
1670356580.507972,19798.236465243874
1670356580.511972,19796.560084409724
1670356580.515972,19794.01198554182
1670356580.519972,19796.560084409724
1670356580.523972,19794.68253787548
1670356580.527972,19796.984767554375
1670356580.5319722,19796.49302917636
1670356580.535972,19797.141229765562
1670356580.539972,19797.25298848784
1670356580.543972,19798.705851877436
1670356580.5479722,19799.242293744363
1670356580.5519722,19800.337529222674
1670356580.555972,19796.71654662091
1670356580.559972,19793.38613669707
1670356580.563972,19796.224808242896
1670356580.5679722,19802.773869368302
1670356580.5719721,19801.924503078997
1670356580.575972,19797.7223751214
1670356580.579972,19799.77873561129
1670356580.583972,19802.036261801277
1670356580.5879722,19805.5231339363
1670356580.591972,19804.15967752453
1670356580.595972,19799.8234391002
1670356580.599972,19797.834133843677
1670356580.603972,19794.995462297855
1670356580.607972,19799.57756991119
1670356580.611972,19797.409450699026
1670356580.615972,19794.68253787548
1670356580.619972,19792.670880874502
1670356580.623972,19796.11304952062
1670356580.6279721,19797.610616399124
1670356580.631972,19798.95172106644
1670356580.635972,19797.476505932395
1670356580.639972,19798.72820362189
1670356580.643972,19808.317101993216
1670356580.647972,19807.691253148467
1670356580.651972,19804.07027054671
1670356580.655972,19806.39485197006
1670356580.659972,19810.753442138845
1670356580.663972,19815.44730847446
1670356580.667972,19809.278227004794
1670356580.671972,19801.83509610118
1670356580.675972,19797.565912910213
1670356580.679972,19797.63296814358
1670356580.683972,19799.644625144556
1670356580.6879718,19797.9235408215
1670356580.691972,19798.415279199515
1670356580.695972,19800.426936200492
1670356580.699972,19799.890494333566
1670356580.7039719,19803.73499437988
1670356580.707972,19807.087756048175
1670356580.711972,19802.81857285721
1670356580.715972,19801.522171678804
1670356580.719972,19800.53869492277
1670356580.7239718,19801.87979959009
1670356580.727972,19804.897285091556
1670356580.731972,19801.566875167715
1670356580.735972,19798.929369321988
1670356580.7399719,19794.906055320032
1670356580.7439718,19794.973110553397
1670356580.747972,19794.906055320032
1670356580.751972,19793.609654141626
1670356580.755972,19793.45319193044
1670356580.759972,19794.280206475283
1670356580.763972,19796.694194876458
1670356580.767972,19799.756383866836
1670356580.7719722,19798.01294779932
1670356580.7759721,19792.000328540842
1670356580.779972,19798.59409315516
1670356580.783972,19805.389023469572
1670356580.7879722,19807.467735703915
1670356580.7919722,19803.511476935324
1670356580.795972,19799.912846078023
1670356580.799972,19803.578532168693
1670356580.803972,19807.043052559264
1670356580.8079722,19806.73012813689
1670356580.8119721,19803.042090301766
1670356580.815972,19801.276302489794
1670356580.819972,19802.43859320147
1670356580.823972,19805.031395558286
1670356580.8279722,19803.891456591067
1670356580.8319721,19799.35405246664
1670356580.835972,19799.912846078023
1670356580.839972,19802.39388971256
1670356580.843972,19803.958511824432
1670356580.847972,19804.629064158093
1670356580.851972,19799.53286642228
1670356580.855972,19797.141229765562
1670356580.859972,19804.763174624823
1670356580.863972,19808.697081648956
1670356580.8679721,19810.529924694292
1670356580.871972,19810.44051771647
1670356580.875972,19803.44442170196
1670356580.879972,19805.54548568076
1670356580.883972,19805.411375214026
1670356580.887972,19802.10331703464
1670356580.891972,19804.07027054671
1670356580.895972,19804.562008924724
1670356580.899972,19807.512439192826
1670356580.903972,19808.138288037575
1670356580.907972,19810.48522120538
1670356580.911972,19809.50174444935
1670356580.915972,19805.053747302743
1670356580.919971,19802.39388971256
1670356580.923971,19805.34431998066
1670356580.927971,19806.64072115907
1670356580.931971,19803.220904257407
1670356580.935971,19804.182029268984
1670356580.939971,19802.48329669038
1670356580.943971,19801.186895511975
1670356580.947971,19801.321005978705
1670356580.951971,19804.673767647
1670356580.955971,19803.511476935324
1670356580.959971,19801.43276470098
1670356580.963971,19804.96434032492
1670356580.967971,19805.29961649175
1670356580.971971,19799.130535022086
1670356580.975971,19796.381270454083
1670356580.979971,19799.19759025545
1670356580.9839709,19799.39875595555
1670356580.987971,19798.191761754962
1670356580.991971,19796.045994287255
1670356580.995971,19796.44832568745
1670356580.999971,19801.477468189893
1670356581.0039709,19800.426936200492
1670356581.0079708,19798.95172106644
1670356581.011971,19799.73403212238
1670356581.015971,19794.459020430928
1670356581.019971,19795.10722102013
1670356581.0239708,19799.644625144556
1670356581.027971,19797.25298848784
1670356581.031971,19795.509552420324
1670356581.035971,19794.81664834221
1670356581.0399709,19796.850657087645
1670356581.0439708,19801.186895511975
1670356581.047971,19803.198552512953
1670356581.051971,19797.454154187937
1670356581.055971,19795.576607653693
1670356581.0599709,19800.15871526703
1670356581.0639708,19802.080965290184
1670356581.067971,19800.762212367325
1670356581.071971,19801.611578656626
1670356581.075971,19797.387098954572
1670356581.079971,19797.007119298833
1670356581.083971,19800.359880967128
1670356581.087971,19801.700985634445
1670356581.0919712,19801.499819934346
1670356581.095971,19798.14705826605
1670356581.099971,19801.946854823454
1670356581.103971,19805.992520569864
1670356581.1079712,19806.35014848115
1670356581.1119711,19803.73499437988
1670356581.115971,19801.38806121207
1670356581.119971,19799.756383866836
1670356581.123971,19802.10331703464
1670356581.1279712,19802.080965290184
1670356581.1319711,19801.611578656626
1670356581.135971,19800.15871526703
1670356581.139971,19801.96920656791
1670356581.143971,19808.428860715492
1670356581.1479712,19806.35014848115
1670356581.151971,19802.125668779096
1670356581.155971,19797.63296814358
1670356581.159971,19799.465811188915
1670356581.163971,19800.96337806742
1670356581.167971,19800.44928794495
1670356581.171971,19796.96241580992
1670356581.175971,19795.73306986488
1670356581.179971,19799.39875595555
1670356581.183971,19801.075136789696
1670356581.187971,19800.44928794495
1670356581.191971,19799.689328633467
1670356581.195971,19800.650453645045
1670356581.199971,19801.946854823454
1670356581.203971,19806.283093247785
1670356581.207971,19808.07123280421
1670356581.211971,19804.8749333471
1670356581.215971,19803.48912519087
1670356581.219971,19806.461907203426
1670356581.223971,19807.57949442619
1670356581.227971,19806.39485197006
1670356581.231971,19805.411375214026
1670356581.235971,19799.57756991119
1670356581.239971,19800.53869492277
1670356581.2439709,19801.43276470098
1670356581.2479708,19800.493991433857
1670356581.251971,19796.62713964309
1670356581.255971,19796.11304952062
1670356581.259971,19794.079040775185
1670356581.2639709,19794.280206475283
1670356581.267971,19793.699061119445
1670356581.271971,19790.435706428972
1670356581.275971,19792.894398319055
1670356581.279971,19794.68253787548
1670356581.2839708,19794.906055320032
1670356581.287971,19796.761250109823
1670356581.291971,19793.229674485883
1670356581.295971,19789.9216163065
1670356581.2999709,19792.268549474305
1670356581.3039708,19793.900226819544
1670356581.307971,19793.16261925252
1670356581.311971,19790.368651195604
1670356581.315971,19787.351165694137
1670356581.319971,19789.09460176165
1670356581.323971,19791.754459351836
1670356581.327971,19794.794296597756
1670356581.3319712,19792.44736342995
1670356581.335971,19790.368651195604
1670356581.339971,19790.793334340255
1670356581.343971,19791.888569818566
1670356581.3479712,19794.995462297855
1670356581.3519711,19796.44832568745
1670356581.355971,19797.34239546566
1670356581.359971,19797.11887802111
1670356581.363971,19800.471639689404
1670356581.3679712,19801.097488534153
1670356581.3719711,19794.146096008553
1670356581.375971,19789.25106397284
1670356581.379971,19790.30159596224
1670356581.383971,19793.63200588608
1670356581.3879712,19794.839000086668
1670356581.391971,19794.660186131023
1670356581.395971,19793.29672971925
1670356581.399971,19795.174276253496
1670356581.403971,19796.515380920813
1670356581.407971,19799.041128044264
1670356581.411971,19798.884665833077
1670356581.415971,19796.06834603171
1670356581.419971,19795.353090209137
1670356581.423971,19796.045994287255
1670356581.4279711,19795.39779369805
1670356581.431971,19793.274377974794
1670356581.435971,19788.647566872547
1670356581.439971,19788.69227036146
1670356581.443971,19794.459020430928
1670356581.447971,19796.671843132
1670356581.451971,19793.900226819544
1670356581.455971,19792.894398319055
1670356581.459971,19792.089735518664
1670356581.463971,19792.983805296877
1670356581.467971,19796.8730088321
1670356581.471971,19795.375441953594
1670356581.475971,19795.554255909236
1670356581.479971,19797.25298848784
1670356581.4839709,19802.34918622365
1670356581.4879708,19802.30448273474
1670356581.491971,19796.180104753985
1670356581.495971,19796.984767554375
1670356581.499971,19801.05278504524
1670356581.5039709,19802.617407157115
1670356581.507971,19803.623235657604
1670356581.511971,19799.421107700004
1670356581.515971,19797.364747210115
1670356581.519971,19798.05765128823
1670356581.5239708,19802.192724012464
1670356581.527971,19800.38223271158
1670356581.531971,19796.694194876458
1670356581.535971,19793.900226819544
1670356581.5399709,19793.989633797366
1670356581.5439708,19801.25395074534
1670356581.547971,19802.997386812855
1670356581.551971,19800.046956544753
1670356581.555971,19798.616444899613
1670356581.559971,19801.164543767518
1670356581.563971,19802.01391005682
1670356581.567971,19804.182029268984
1670356581.5719712,19801.723337378902
1670356581.5759711,19799.77873561129
1670356581.579971,19802.326834479194
1670356581.583971,19805.16550602502
1670356581.5879712,19806.506610692337
1670356581.5919712,19804.517305435813
1670356581.595971,19803.891456591067
1670356581.599971,19806.9759973259
1670356581.603971,19811.44634621696
1670356581.6079712,19813.748575895857
1670356581.6119711,19810.418165972016
1670356581.615971,19804.517305435813
1670356581.619971,19801.365709467616
1670356581.623971,19797.230636743385
1670356581.6279712,19797.364747210115
1670356581.6319711,19792.894398319055
1670356581.635971,19794.101392519642
1670356581.639971,19796.761250109823
1670356581.643971,19799.59992165565
1670356581.647971,19797.63296814358
1670356581.651971,19794.88370357558
1670356581.655971,19796.604787898636
1670356581.659971,19798.191761754962
1670356581.663971,19800.650453645045
1670356581.6679711,19802.550351923746
1670356581.671971,19800.270473989305
1670356581.675971,19798.30352047724
1670356581.679971,19799.376404211092
1670356581.683971,19800.40458445604
1670356581.687971,19800.650453645045
1670356581.691971,19795.73306986488
1670356581.695971,19794.906055320032
1670356581.699971,19798.14705826605
1670356581.703971,19801.477468189893
1670356581.707971,19801.96920656791
1670356581.711971,19802.371537968105
1670356581.715971,19806.417203714514
1670356581.719971,19807.423032215003
1670356581.723971,19810.217000271918
1670356581.7279708,19808.697081648956
1670356581.731971,19802.907979835032
1670356581.735971,19799.845790844654
1670356581.739971,19801.38806121207
1670356581.7439709,19803.936160079975
1670356581.747971,19801.45511644544
1670356581.751971,19797.67767163249
1670356581.755971,19797.275340232296
1670356581.759971,19800.0246048003
1670356581.7639709,19803.35501472414
1670356581.767971,19801.991558312366
1670356581.771971,19796.91771232101
1670356581.775971,19796.783601854277
1670356581.779971,19803.086793790673
1670356581.7839708,19806.283093247785
1670356581.787971,19804.11497403562
1670356581.791971,19800.337529222674
1670356581.795971,19798.638796644067
1670356581.799971,19801.723337378902
1670356581.803971,19806.52896243679
1670356581.807971,19808.853543860143
1670356581.8119712,19804.562008924724
1670356581.8159711,19802.773869368302
1670356581.819971,19805.67959614749
1670356581.823971,19806.707776392435
1670356581.8279712,19806.9759973259
1670356581.8319712,19806.7748316258
1670356581.835971,19802.34918622365
1670356581.839971,19797.521209421302
1670356581.843971,19802.840924601667
1670356581.8479712,19805.34431998066
1670356581.8519711,19800.181067011486
1670356581.855971,19798.95172106644
1670356581.859971,19800.985729811877
1670356581.863971,19804.316139735718
1670356581.8679712,19807.57949442619
1670356581.8719711,19800.695157133956
1670356581.875971,19802.997386812855
1670356581.879971,19805.456078702937
1670356581.883971,19804.74082288037
1670356581.887971,19806.998349070353
1670356581.891971,19803.73499437988
1670356581.895971,19799.801087355743
1670356581.899971,19800.762212367325
1670356581.903971,19802.86327634612
1670356581.9079711,19800.270473989305
1670356581.911971,19799.95754956693
1670356581.915971,19800.96337806742
1670356581.919971,19802.43859320147
1670356581.923971,19806.238389758873
1670356581.9279711,19810.86520086112
1670356581.931971,19807.40068047055
1670356581.935971,19802.86327634612
1670356581.939971,19804.271436246807
1670356581.943971,19805.12080253611
1670356581.947971,19803.466773446416
1670356581.951971,19798.705851877436
1670356581.955971,19803.377366468594
1670356581.95997,19808.652378160048
1670356581.96397,19808.00417757084
1670356581.96797,19805.187857769473
1670356581.97197,19799.219941999905
1670356581.97597,19799.376404211092
1670356581.97997,19802.72916587939
1670356581.98397,19807.95947408193
1670356581.98797,19808.741785137867
1670356581.99197,19808.58532292668
1670356581.99597,19805.880761847588
1670356581.99997,19805.366671725114
1670356582.00397,19806.283093247785
1670356582.00797,19806.886590348076
1670356582.01197,19805.97016882541
1670356582.01597,19805.16550602502
1670356582.01997,19801.00808155633
1670356582.02397,19804.450250202448
1670356582.02797,19806.037224058775
1670356582.03197,19800.672805389502
1670356582.03597,19799.063479788718
1670356582.03997,19804.450250202448
1670356582.0439699,19806.886590348076
1670356582.0479698,19809.25587526034
1670356582.05197,19802.952683323943
1670356582.05597,19800.762212367325
1670356582.05997,19799.59992165565
1670356582.0639699,19802.68446239048
1670356582.06797,19806.95364558144
1670356582.07197,19806.81953511471
1670356582.07597,19804.472601946905
1670356582.07997,19804.137325780073
1670356582.0839698,19811.28988400577
1670356582.08797,19813.905038107045
1670356582.09197,19806.752479881347
1670356582.09597,19806.886590348076
1670356582.0999699,19810.68638690548
1670356582.1039698,19810.26170376083
1670356582.10797,19807.95947408193
1670356582.11197,19806.283093247785
1670356582.11597,19805.992520569864
1670356582.11997,19805.277264747296
1670356582.12397,19806.931293836988
1670356582.12797,19811.044014816765
1670356582.1319702,19808.652378160048
1670356582.13597,19806.707776392435
1670356582.13997,19808.294750248762
1670356582.14397,19809.658206660533
1670356582.1479702,19807.512439192826
1670356582.1519701,19805.277264747296
1670356582.15597,19803.802049613245
1670356582.15997,19802.63975890157
1670356582.16397,19806.30544499224
1670356582.1679702,19808.741785137867
1670356582.1719701,19805.433726958483
1670356582.17597,19803.399718213048
1670356582.17997,19802.036261801277
1670356582.18397,19803.91380833552
1670356582.1879702,19806.193686269962
1670356582.19197,19804.941988580464
1670356582.19597,19798.34822396615
1670356582.19997,19798.862314088623
1670356582.20397,19804.15967752453
1670356582.20797,19810.552276438746
1670356582.21197,19803.176200768496
1670356582.21597,19798.95172106644
1670356582.21997,19800.918674578512
1670356582.22397,19804.91963683601
1670356582.2279701,19803.48912519087
1670356582.23197,19801.81274435672
1670356582.23597,19801.924503078997
1670356582.23997,19801.723337378902
1670356582.24397,19804.271436246807
1670356582.24797,19805.836058358676
1670356582.25197,19801.030433300788
1670356582.25597,19798.10235477714
1670356582.25997,19795.174276253496
1670356582.26397,19799.488162933372
1670356582.26797,19805.16550602502
1670356582.27197,19804.450250202448
1670356582.27597,19802.930331579486
1670356582.27997,19802.81857285721
1670356582.2839699,19808.07123280421
1670356582.2879698,19811.334587494683
1670356582.29197,19807.244218259362
1670356582.29597,19804.360843224626
1670356582.29997,19804.182029268984
1670356582.3039699,19810.954607838943
1670356582.30797,19809.345282238162
1670356582.31197,19808.20534327094
1670356582.31597,19807.758308381835
1670356582.31997,19809.971131082908
1670356582.3239698,19815.670825919013
1670356582.32797,19811.267532261318
1670356582.33197,19808.317101993216
1670356582.33597,19804.763174624823
1670356582.3399699,19801.991558312366
1670356582.3439698,19802.036261801277
1670356582.34797,19807.11010779263
1670356582.35197,19808.518267693315
1670356582.35597,19809.121764793606
1670356582.35997,19806.663072903524
1670356582.36397,19799.488162933372
1670356582.36797,19805.076099047197
1670356582.3719702,19807.64654965956
1670356582.3759701,19812.11689855062
1670356582.37997,19817.146041053064
1670356582.38397,19822.44340448897
1670356582.3879702,19823.806860900746
1670356582.3919702,19819.045939331765
1670356582.39597,19818.643607931568
1670356582.39997,19820.029416087797
1670356582.40397,19823.918619623022
1670356582.4079702,19828.992465614374
1670356582.4119701,19821.14700331056
1670356582.41597,19818.196573042464
1670356582.41997,19820.878782377098
1670356582.42397,19824.92444812351
1670356582.4279702,19825.751462668355
1670356582.4319701,19821.929314366498
1670356582.43597,19823.44923298946
1670356582.43997,19824.946799867965
1670356582.44397,19827.517250480327
1670356582.44797,19828.478375491904
1670356582.45197,19824.790337656777
1670356582.45597,19823.002198100352
1670356582.45997,19823.65039868956
1670356582.46397,19821.951666110956
1670356582.4679701,19817.481317219892
1670356582.47197,19814.933218351987
1670356582.47597,19811.49104970587
1670356582.47997,19813.7262241514
1670356582.48397,19813.480354962394
1670356582.48797,19811.73691889488
1670356582.49197,19805.97016882541
1670356582.49597,19806.461907203426
1670356582.49997,19808.764136882324
1670356582.50397,19811.44634621696
1670356582.50797,19815.246142774362
1670356582.51197,19813.256837517838
1670356582.51597,19806.95364558144
1670356582.51997,19808.361805482127
1670356582.52397,19814.083852062686
1670356582.5279698,19814.35207299615
1670356582.53197,19811.133421794584
1670356582.53597,19809.30057874925
1670356582.53997,19809.613503171626
1670356582.5439699,19811.714567150422
1670356582.54797,19814.888514863076
1670356582.55197,19817.7271864089
1670356582.55597,19820.565857954723
1670356582.55997,19818.86712537612
1670356582.5639699,19818.800070142755
1670356582.56797,19820.409395743536
1670356582.57197,19814.64264567407
1670356582.57597,19806.372500225603
1670356582.57997,19804.383194969083
1670356582.5839698,19805.34431998066
1670356582.58797,19806.864238603623
1670356582.59197,19806.9759973259
1670356582.59597,19805.232561258385
1670356582.59997,19802.170372268007
1670356582.60397,19805.031395558286
1670356582.60797,19802.952683323943
1670356582.6119702,19799.130535022086
1670356582.6159701,19801.58922691217
1670356582.61997,19802.080965290184
1670356582.62397,19803.042090301766
1670356582.6279702,19806.707776392435
1670356582.6319702,19803.8244013577
1670356582.63597,19801.790392612267
1670356582.63997,19799.644625144556
1670356582.64397,19807.57949442619
1670356582.6479702,19810.574628183203
1670356582.6519701,19808.16063978203
1670356582.65597,19808.16063978203
1670356582.65997,19810.149945038553
1670356582.66397,19813.5250584513
1670356582.6679702,19815.06732881872
1670356582.6719701,19809.971131082908
1670356582.67597,19806.417203714514
1670356582.67997,19811.558104939235
1670356582.68397,19814.128555551597
1670356582.68797,19816.296674763762
1670356582.69197,19815.11203230763
1670356582.69597,19809.971131082908
1670356582.69997,19811.625160172604
1670356582.70397,19816.00610208584
1670356582.7079701,19817.816593386724
1670356582.71197,19812.563933439724
1670356582.71597,19807.624197915102
1670356582.71997,19807.244218259362
1670356582.72397,19813.30154100675
1670356582.7279701,19824.186840556486
1670356582.73197,19820.20823004344
1670356582.73597,19818.218924786917
1670356582.73997,19819.582381198692
1670356582.74397,19823.091605078174
1670356582.74797,19821.59403819967
1670356582.75197,19817.30250326425
1670356582.75597,19815.40260498555
1670356582.75997,19814.061500318232
1670356582.76397,19817.68248291999
1670356582.7679698,19818.375386998105
1670356582.77197,19813.122727051108
1670356582.77597,19811.602808428146
1670356582.77997,19810.73109039439
1670356582.7839699,19812.34041599517
1670356582.78797,19817.526020708803
1670356582.79197,19817.123689308606
1670356582.79597,19815.11203230763
1670356582.79997,19814.21796252942
1670356582.8039699,19814.463831718425
1670356582.80797,19819.49297422087
1670356582.81197,19818.889477120578
1670356582.81597,19821.21405854393
1670356582.81997,19822.59986670016
1670356582.8239698,19825.30442777925
1670356582.82797,19829.081872592196
1670356582.83197,19826.131442324095
1670356582.83597,19817.034282330787
1670356582.83997,19814.285017762784
1670356582.84397,19816.117860808117
1670356582.84797,19816.609599186137
1670356582.8519702,19812.78745088428
1670356582.8559701,19810.753442138845
1670356582.85997,19811.11107005013,right
1670356582.86397,19811.222828772407
1670356582.8679702,19811.714567150422
1670356582.8719702,19809.568799682715
1670356582.8759701,19802.036261801277
1670356582.87997,19801.499819934346
1670356582.88397,19807.333625237185
1670356582.8879702,19807.914770593023
1670356582.8919702,19805.232561258385
1670356582.89597,19806.35014848115
1670356582.89997,19810.328758994194
1670356582.90397,19814.083852062686
1670356582.9079702,19813.949741595956
1670356582.9119701,19815.559067196737
1670356582.91597,19815.11203230763
1670356582.91997,19814.061500318232
1670356582.92397,19815.693177663466
1670356582.92797,19818.82242188721
1670356582.9319701,19818.26362827583
1670356582.93597,19818.01775908682
1670356582.93997,19820.051767832254
1670356582.94397,19822.7786806558
1670356582.9479702,19822.845735889165
1670356582.95197,19820.92348586601
1670356582.95597,19815.916695108022
1670356582.95997,19815.737881152378
1670356582.96397,19816.00610208584
1670356582.9679701,19815.000273585352
1670356582.97197,19811.044014816765
1670356582.97597,19807.847715359654
1670356582.97997,19808.20534327094
1670356582.98397,19814.59794218516
1670356582.98797,19818.576552698203
1670356582.99197,19817.973055597908
1670356582.99597,19815.179087540997
1670356582.999969,19812.74274739537
1670356583.003969,19816.654302675048
1670356583.007969,19820.878782377098
1670356583.011969,19814.44147997397
1670356583.015969,19813.860334618133
1670356583.019969,19818.35303525365
1670356583.023969,19820.72232016591
1670356583.0279691,19818.35303525365
1670356583.031969,19819.604732943146
1670356583.035969,19818.39773874256
1670356583.039969,19817.101337564152
1670356583.043969,19820.029416087797
1670356583.047969,19822.5775149557
1670356583.051969,19820.007064343343
1670356583.055969,19814.44147997397
1670356583.059969,19818.06246257573
1670356583.063969,19818.196573042464
1670356583.067969,19820.945837610467
1670356583.071969,19818.93418060949
1670356583.075969,19815.715529407924
1670356583.079969,19816.07315731921
1670356583.0839689,19818.30833176474
1670356583.0879688,19816.296674763762
1670356583.091969,19814.82145962971
1670356583.095969,19810.753442138845
1670356583.099969,19811.267532261318
1670356583.1039689,19813.010968328832
1670356583.107969,19812.58628518418
1670356583.111969,19811.8263258727
1670356583.115969,19815.87199161911
1670356583.119969,19818.241276531375
1670356583.1239688,19820.834078888187
1670356583.127969,19821.437575988482
1670356583.131969,19816.810764886235
1670356583.135969,19811.938084594978
1670356583.1399689,19812.8768578621
1670356583.1439688,19818.68831142048
1670356583.147969,19818.86712537612
1670356583.151969,19815.20143928545
1670356583.155969,19812.318064250718
1670356583.159969,19812.228657272895
1670356583.163969,19812.228657272895
1670356583.167969,19814.061500318232
1670356583.1719692,19815.02262532981
1670356583.1759691,19814.10620380714
1670356583.179969,19811.44634621696
1670356583.183969,19814.933218351987
1670356583.1879692,19818.643607931568
1670356583.1919692,19814.73205265189
1670356583.195969,19807.40068047055
1670356583.199969,19809.322930493705
1670356583.203969,19812.385119484083
1670356583.2079692,19813.68152066249
1670356583.2119691,19809.769965382813
1670356583.215969,19807.177163025997
1670356583.219969,19812.72039565091
1670356583.223969,19816.296674763762
1670356583.2279692,19817.86129687563
1670356583.231969,19817.30250326425
1670356583.235969,19812.608636928635
1670356583.239969,19817.034282330787
1670356583.243969,19818.82242188721
1670356583.247969,19820.074119576708
1670356583.251969,19817.146041053064
1670356583.255969,19814.061500318232
1670356583.259969,19817.347206753162
1670356583.263969,19821.057596332743
1670356583.2679691,19820.051767832254
1670356583.271969,19819.671788176514
1670356583.275969,19818.040110831276
1670356583.279969,19816.6766544195
1670356583.283969,19820.655264932546
1670356583.287969,19823.06925333372
1670356583.291969,19822.935142866987
1670356583.295969,19820.230581787895
1670356583.299969,19817.101337564152
1670356583.303969,19818.48714572038
1670356583.307969,19824.231544045397
1670356583.311969,19819.135346309584
1670356583.315969,19814.5755904407
1670356583.319969,19816.8778201196
1670356583.323969,19820.610561443635
1670356583.3279688,19822.666921933524
1670356583.331969,19820.476450976905
1670356583.335969,19818.174221298006
1670356583.339969,19818.755366653844
1670356583.3439689,19818.196573042464
1670356583.347969,19819.91765736552
1670356583.351969,19816.00610208584
1670356583.355969,19810.26170376083
1670356583.359969,19813.122727051108
1670356583.3639688,19816.6766544195
1670356583.367969,19814.888514863076
1670356583.371969,19811.893381106067
1670356583.375969,19812.36276773963
1670356583.379969,19812.809802628733
1670356583.3839688,19814.73205265189
1670356583.387969,19818.956532353943
1670356583.391969,19821.281113777295
1670356583.395969,19820.36469225463
1670356583.399969,19819.716491665422
1670356583.403969,19820.834078888187
1670356583.407969,19818.7777183983
1670356583.4119692,19816.92252360851
1670356583.4159691,19814.7767561408
1670356583.419969,19814.061500318232
1670356583.423969,19817.146041053064
1670356583.4279692,19821.661093433035
1670356583.4319692,19820.96818935492
1670356583.435969,19813.79327938477
1670356583.439969,19811.647511917057
1670356583.443969,19817.123689308606
1670356583.4479692,19819.53767770978
1670356583.4519691,19815.894343363565
1670356583.455969,19808.63002641559
1670356583.459969,19810.954607838943
1670356583.463969,19813.435651473483
1670356583.4679692,19817.414261986527
1670356583.4719691,19816.341378252673
1670356583.475969,19817.369558497616
1670356583.479969,19819.761195154333
1670356583.483969,19822.264590533327
1670356583.487969,19823.046901589263
1670356583.491969,19822.912791122533
1670356583.495969,19819.247105031864
1670356583.499969,19820.141174810073
1670356583.503969,19821.996369599863
1670356583.5079691,19814.888514863076
1670356583.511969,19806.9759973259
1670356583.515969,19804.96434032492
1670356583.519969,19804.003215313343
1670356583.523969,19810.708738649933
1670356583.5279691,19810.64168341657
1670356583.531969,19813.68152066249
1670356583.535969,19817.25779977534
1670356583.539969,19814.64264567407
1670356583.543969,19814.486183462883
1670356583.547969,19817.369558497616
1670356583.551969,19819.202401542952
1670356583.555969,19817.794241642267
1670356583.559969,19817.928352109
1670356583.563969,19819.49297422087
1670356583.5679688,19824.6785789345
1670356583.571969,19821.7281486664
1670356583.575969,19819.135346309584
1670356583.579969,19821.504631221847
1670356583.5839689,19824.29859927876
1670356583.587969,19826.846698146666
1670356583.591969,19825.282076034793
1670356583.595969,19822.957494611444
1670356583.599969,19820.007064343343
1670356583.6039689,19820.565857954723
1670356583.607969,19824.45506148995
1670356583.611969,19823.270419033815
1670356583.615969,19820.72232016591
1670356583.619969,19822.041073088774
1670356583.6239688,19822.64457018907
1670356583.627969,19823.471584733914
1670356583.631969,19826.44436674647
1670356583.635969,19824.991503356876
1670356583.639969,19823.382177756095
1670356583.643969,19824.83504114569
1670356583.647969,19827.07021559122
1670356583.6519692,19822.465756233425
1670356583.6559691,19822.44340448897
1670356583.659969,19822.465756233425
1670356583.663969,19824.231544045397
1670356583.6679692,19822.488107977882
1670356583.6719692,19822.488107977882
1670356583.6759691,19821.862259133133
1670356583.679969,19822.555163211247
1670356583.683969,19826.06438709073
1670356583.6879692,19828.187802813984
1670356583.6919692,19825.05855859024
1670356583.695969,19827.673712691514
1670356583.699969,19828.36661676963
1670356583.703969,19831.11588133763
1670356583.7079692,19832.166413327028
1670356583.7119691,19829.193631314472
1670356583.715969,19827.092567335676
1670356583.719969,19826.846698146666
1670356583.723969,19827.249029546863
1670356583.727969,19828.76894816982
1670356583.731969,19822.15283181105
1670356583.735969,19825.50559347935
1670356583.739969,19822.73397716689
1670356583.743969,19823.426881245003
1670356583.7479692,19823.560991711736
1670356583.751969,19823.672750434012
1670356583.755969,19821.7281486664
